Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
0943;......0943 Uebeschi;Switzerland;Female;342;5;5;4;3;7;1;1;4;5;4;3;1;3;2;0;1;6;7;3;1;4;1;4;6;4;4;4;5;1;4;6;4;2;4;4;4;8;3;6;4;4;8;6;9;2;6;4;2;3;4;8;2;5;11;4;6;4;4;6;5;4;1;5;4;5;2;7;3;7;4;2;2;2;5;5;2;4;3;1;1;2;3;4;2;2;4;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1
0943;......0943 Uebeschi;Foreign country;Male;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0943;......0943 Uebeschi;Foreign country;Female;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0944;......0944 Uetendorf;Switzerland;Male;2680;17;17;32;33;14;26;18;21;26;25;27;29;22;22;28;25;28;26;29;32;30;21;31;30;24;19;20;22;28;21;23;24;29;30;37;26;28;20;37;29;33;30;18;25;16;38;30;29;39;36;44;39;43;49;36;36;53;43;49;42;42;41;42;34;32;52;38;39;41;37;34;37;34;51;31;44;43;33;34;29;22;10;26;16;20;11;12;8;9;1;5;4;4;5;0;2;2;0;1;0;0
0944;......0944 Uetendorf;Switzerland;Female;2763;28;16;19;25;22;25;22;18;29;24;29;30;33;26;35;31;29;27;25;18;17;21;22;14;13;20;27;15;24;18;24;29;19;24;30;27;25;30;29;29;26;27;23;27;24;30;34;33;35;33;31;40;51;37;41;61;44;60;50;54;43;41;36;53;42;37;47;47;46;37;34;46;44;43;45;41;35;40;33;28;35;20;23;25;8;11;19;13;13;8;14;4;6;5;6;2;1;0;1;2;0
0944;......0944 Uetendorf;Foreign country;Male;212;5;2;1;2;2;2;3;0;3;3;2;5;6;2;0;4;0;3;4;1;0;3;1;6;1;6;2;2;5;1;2;4;6;2;3;5;5;4;6;1;2;3;3;5;7;2;1;7;3;5;5;2;3;2;7;5;1;6;3;2;0;4;1;1;5;2;0;0;1;1;0;0;0;2;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0944;......0944 Uetendorf;Foreign country;Female;205;4;1;1;0;1;3;2;0;4;2;3;2;3;5;3;3;2;2;5;3;3;0;8;2;1;5;0;5;3;3;7;3;3;6;0;5;7;4;7;3;3;3;5;2;8;3;4;4;4;5;3;5;4;5;2;0;3;0;2;3;2;1;0;2;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0945;......0945 Unterlangenegg;Switzerland;Male;544;9;6;6;6;5;7;3;5;10;7;12;10;10;5;6;4;11;2;3;7;2;6;3;10;5;7;3;7;7;4;5;7;14;10;5;5;8;7;14;13;5;5;12;2;7;11;3;9;5;9;5;5;6;12;8;4;11;7;8;6;7;14;5;6;7;6;4;5;7;7;1;6;6;6;3;2;3;2;4;3;4;5;5;0;3;1;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0
0945;......0945 Unterlangenegg;Switzerland;Female;516;4;3;9;7;11;5;5;5;9;6;4;0;5;11;3;5;2;2;6;1;6;4;7;3;3;8;12;2;7;9;7;5;4;9;10;10;10;5;9;7;5;2;9;6;12;8;7;6;5;8;5;5;10;9;6;8;8;7;7;8;8;8;6;8;6;4;10;4;4;7;4;6;3;5;5;3;3;6;3;7;2;4;2;2;5;1;2;1;3;2;0;1;0;0;0;0;0;0;0;0;0
0945;......0945 Unterlangenegg;Foreign country;Male;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0945;......0945 Unterlangenegg;Foreign country;Female;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0946;......0946 Wachseldorn;Switzerland;Male;105;1;0;0;0;2;0;0;3;2;0;0;2;2;0;0;3;0;1;1;3;1;2;1;0;1;0;1;1;2;0;0;1;0;1;0;1;1;1;0;1;2;3;2;4;0;3;1;3;3;5;1;1;1;1;1;2;2;1;2;0;0;0;2;2;2;1;0;1;2;1;2;3;4;0;2;2;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
0946;......0946 Wachseldorn;Switzerland;Female;106;0;1;0;0;1;3;2;0;1;1;2;4;0;2;0;1;2;1;1;1;1;0;0;2;2;1;0;1;0;1;0;0;1;1;0;3;2;1;3;3;0;0;2;1;1;0;1;1;0;2;1;2;0;4;0;2;1;1;1;0;2;2;1;4;0;1;1;0;2;1;0;2;3;0;6;4;1;1;2;1;3;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
0946;......0946 Wachseldorn;Foreign country;Male;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0946;......0946 Wachseldorn;Foreign country;Female;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0947;......0947 Zwieselberg;Switzerland;Male;156;0;1;2;1;0;1;1;1;1;1;3;3;3;4;1;2;2;2;2;6;0;2;3;2;2;0;1;0;0;1;2;1;0;1;2;2;1;1;3;0;1;3;2;0;4;2;6;2;4;2;7;5;2;1;6;1;3;4;0;0;1;1;3;3;0;1;1;1;2;3;3;0;1;2;2;2;2;0;1;1;0;1;1;1;0;1;1;0;1;3;0;0;0;0;0;1;0;0;0;0;0
0947;......0947 Zwieselberg;Switzerland;Female;156;2;2;1;1;0;3;0;1;3;4;2;2;7;2;3;3;1;2;4;1;0;2;1;0;0;0;1;2;1;0;2;3;1;0;1;2;1;1;2;2;6;2;6;1;4;3;1;3;3;3;3;4;1;4;2;3;1;0;3;1;3;2;0;3;1;0;4;1;0;1;1;4;2;0;1;1;1;3;1;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
0947;......0947 Zwieselberg;Foreign country;Male;9;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0947;......0947 Zwieselberg;Foreign country;Female;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0948;......0948 Forst-Längenbühl;Switzerland;Male;376;5;6;7;3;3;7;5;4;7;8;5;7;4;3;4;5;3;1;3;1;1;6;3;5;0;3;1;5;3;5;9;2;4;5;5;11;7;2;5;6;6;4;9;5;4;2;4;5;8;4;5;4;5;5;7;3;3;5;3;13;4;5;0;7;2;9;5;0;9;7;6;4;5;2;1;2;1;1;2;4;3;2;1;2;2;0;1;1;0;3;1;1;0;0;0;0;0;0;0;0;0
0948;......0948 Forst-Längenbühl;Switzerland;Female;388;4;4;4;7;6;4;4;6;7;5;2;3;2;8;2;2;2;6;2;4;1;2;3;3;1;7;4;3;3;5;1;4;9;9;2;6;10;5;7;5;6;6;4;11;4;2;8;2;9;8;1;4;4;5;6;6;6;8;7;6;1;8;3;6;9;2;7;3;5;2;1;1;3;4;3;3;4;3;5;3;3;1;2;3;4;0;2;4;0;1;3;1;1;0;0;0;0;0;0;0;0
0948;......0948 Forst-Längenbühl;Foreign country;Male;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0948;......0948 Forst-Längenbühl;Foreign country;Female;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
000248;>> Verwaltungskreis Obersimmental-Saanen;Switzerland;Male;6585;59;66;70;55;71;61;72;47;60;73;58;72;58;55;65;63;56;68;64;57;58;61;74;62;76;72;62;77;91;71;66;80;56;80;79;67;69;77;88;67;74;76;75;65;68;67;53;57;75;75;102;85;107;89;105;123;98;98;129;107;112;97;102;96;97;96;99;101;107;101;82;91;90;83;93;84;69;81;63;62;62;42;44;28;30;19;29;20;28;15;17;9;9;7;2;3;4;0;0;0;0
000248;>> Verwaltungskreis Obersimmental-Saanen;Switzerland;Female;6710;69;60;65;67;67;53;73;60;57;57;68;58;67;60;73;54;58;60;66;50;65;60;59;63;67;48;80;71;72;75;80;66;83;63;57;73;72;65;72;66;63;76;62;60;65;84;59;60;93;76;83;82;109;102;87;112;105;114;97;100;100;116;91;92;89;99;101;91;93;81;103;85;91;75;105;93;73;79;77;71;80;61;52;49;44;33;47;37;43;43;29;26;19;18;10;11;7;3;3;0;2
000248;>> Verwaltungskreis Obersimmental-Saanen;Foreign country;Male;1773;15;10;16;14;11;13;17;16;17;18;11;16;12;13;12;7;9;13;8;14;13;11;15;16;14;20;31;25;25;28;28;39;33;26;32;46;36;30;33;33;44;40;46;39;48;29;37;44;33;29;29;41;39;30;32;31;30;22;25;27;22;18;27;13;13;13;13;7;10;12;9;10;10;12;14;5;7;10;7;6;6;2;5;7;4;3;5;1;0;4;0;2;1;3;1;0;0;0;0;0;0
000248;>> Verwaltungskreis Obersimmental-Saanen;Foreign country;Female;1529;12;10;9;12;13;6;9;9;14;6;12;11;16;15;12;10;10;17;10;8;7;12;16;16;16;16;17;32;21;30;32;27;32;26;35;26;26;31;40;34;35;23;45;24;28;24;35;26;26;24;27;26;39;31;25;22;27;22;24;25;19;17;11;19;12;11;11;10;9;5;16;10;10;8;11;10;6;4;4;3;6;8;4;4;5;3;3;2;5;0;3;0;1;3;1;0;1;0;3;0;0
0791;......0791 Boltigen;Switzerland;Male;575;6;7;8;4;4;6;6;3;7;3;5;8;3;5;5;8;5;4;10;3;10;5;5;4;6;4;7;10;6;5;5;6;10;8;5;4;12;9;6;4;3;5;5;6;4;12;6;6;4;5;6;3;9;5;8;10;9;13;9;9;12;14;8;8;16;8;8;6;13;8;6;6;5;5;9;13;5;10;5;4;3;0;7;4;4;1;2;0;2;1;2;2;0;0;0;0;0;0;0;0;0
0791;......0791 Boltigen;Switzerland;Female;584;5;5;8;10;4;4;4;2;6;1;8;4;4;10;6;3;6;4;5;4;4;2;6;4;4;6;6;6;4;7;9;10;8;7;6;6;6;3;2;4;6;11;4;6;2;10;4;6;8;7;6;4;17;5;11;8;11;9;9;10;8;13;10;7;5;9;10;6;14;5;8;7;8;4;10;9;8;7;6;5;8;2;8;2;2;4;3;6;6;3;3;3;1;1;1;1;2;1;0;0;1
0791;......0791 Boltigen;Foreign country;Male;48;0;1;1;0;0;0;0;0;1;1;0;2;1;0;1;0;2;0;0;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;0;1;0;0;1;2;0;0;1;0;2;3;0;1;3;2;0;0;0;1;0;2;1;0;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0791;......0791 Boltigen;Foreign country;Female;34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;2;0;3;0;1;1;0;0;0;1;0;1;2;0;2;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0792;......0792 Lenk;Switzerland;Male;982;8;10;9;14;11;9;9;9;13;15;11;13;12;9;9;4;5;11;10;3;6;8;9;10;8;13;7;9;8;9;11;8;7;17;15;12;11;10;14;12;13;14;6;11;11;10;11;11;15;13;9;17;8;15;15;13;11;12;24;13;18;11;11;10;11;13;19;18;15;18;12;12;17;11;25;13;13;16;12;12;12;3;6;5;4;0;3;2;4;1;3;1;1;0;0;0;0;0;0;0;0
0792;......0792 Lenk;Switzerland;Female;996;10;9;5;9;12;4;15;10;8;10;14;7;12;8;15;8;13;7;10;7;6;9;8;8;9;5;15;7;12;11;13;13;9;6;10;10;10;14;17;6;14;14;12;9;8;15;12;5;11;10;13;13;11;17;15;16;11;9;9;18;16;11;15;11;13;13;17;23;16;12;26;19;16;18;15;14;10;5;9;14;10;10;2;7;8;3;6;6;3;5;4;1;1;2;0;1;0;0;1;0;0
0792;......0792 Lenk;Foreign country;Male;149;0;2;2;0;1;1;4;1;1;1;3;0;1;0;1;1;1;2;0;0;2;1;1;0;3;2;4;3;3;3;1;4;5;1;1;1;2;4;2;2;6;3;4;1;4;6;2;2;5;2;2;3;7;3;3;1;2;2;2;0;1;2;4;0;1;0;1;0;2;0;0;0;0;0;0;1;1;1;2;1;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0792;......0792 Lenk;Foreign country;Female;125;0;0;1;0;1;1;0;1;2;1;2;0;1;1;2;1;0;2;0;0;2;2;1;3;2;0;0;2;0;3;2;1;2;3;6;5;6;5;2;3;2;1;6;1;3;3;5;3;2;2;1;2;1;3;2;1;2;0;1;3;1;0;1;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0793;......0793 St. Stephan;Switzerland;Male;609;8;7;6;10;10;7;12;4;8;3;6;12;6;1;4;6;9;5;4;10;3;8;3;8;4;7;4;9;10;7;4;9;3;5;4;4;4;9;7;12;8;7;8;8;5;5;5;4;10;10;3;10;12;6;8;16;7;13;10;6;6;2;9;13;8;10;5;11;7;9;9;6;6;5;10;7;5;9;7;4;6;12;0;2;5;0;2;0;3;4;0;1;3;0;0;0;0;0;0;0;0
0793;......0793 St. Stephan;Switzerland;Female;600;13;6;9;7;6;3;8;5;6;9;5;4;5;4;6;7;2;5;3;6;2;6;7;9;10;4;9;5;5;4;15;6;7;3;10;8;7;10;4;4;7;9;2;4;7;7;5;3;11;7;10;5;3;9;7;12;10;12;8;4;7;11;6;5;7;6;6;11;6;6;4;12;13;8;6;9;5;10;3;5;9;5;5;3;7;4;5;1;0;6;1;2;4;2;1;1;0;1;0;0;1
0793;......0793 St. Stephan;Foreign country;Male;55;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;0;2;2;2;2;3;0;1;0;3;1;0;3;0;2;2;4;1;1;3;0;1;0;0;3;1;2;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0793;......0793 St. Stephan;Foreign country;Female;41;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;1;0;1;1;0;3;2;0;0;2;1;0;2;0;1;1;0;0;1;3;0;3;0;1;1;1;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0794;......0794 Zweisimmen;Switzerland;Male;1318;10;17;11;8;14;15;11;8;7;16;14;10;8;11;17;11;12;13;14;12;12;11;15;14;16;18;14;19;24;16;9;11;11;9;23;10;15;10;22;12;18;16;10;15;16;7;5;9;8;18;21;16;22;11;19;24;22;24;33;24;11;17;22;21;15;24;15;27;21;15;17;17;24;17;17;17;19;14;15;13;15;10;10;4;8;8;7;5;7;3;7;2;2;2;1;1;0;0;0;0;0
0794;......0794 Zweisimmen;Switzerland;Female;1347;14;7;14;14;9;15;14;15;10;11;8;11;12;13;8;13;8;12;13;9;16;10;10;12;7;11;13;19;15;14;10;10;17;16;9;12;16;9;10;18;12;14;16;12;9;11;13;17;15;15;20;16;23;23;18;20;18;20;20;15;21;26;23;20;21;19;25;16;21;22;22;14;16;14;23;20;17;25;19;13;22;15;14;12;11;4;10;9;7;8;7;9;3;3;1;3;0;0;1;0;0
0794;......0794 Zweisimmen;Foreign country;Male;213;4;1;2;0;2;1;3;2;1;3;1;1;0;2;0;1;1;0;1;1;0;2;2;1;0;4;5;1;2;4;2;6;6;5;3;10;7;5;4;8;5;5;7;4;3;3;4;10;6;2;3;6;3;6;4;3;0;3;4;3;4;0;3;1;1;1;0;0;1;2;2;1;3;0;0;0;0;1;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0794;......0794 Zweisimmen;Foreign country;Female;204;5;0;0;4;1;0;1;1;4;2;2;1;1;1;2;3;1;1;1;1;0;2;3;1;4;1;4;3;3;5;9;6;5;2;6;6;3;9;8;4;5;3;5;2;5;3;4;3;2;4;1;4;6;5;2;2;2;4;1;2;2;1;0;1;1;2;1;1;1;0;5;1;0;1;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
0841;......0841 Gsteig;Switzerland;Male;394;4;2;6;3;5;5;4;5;6;4;1;5;1;2;3;1;2;3;2;3;5;2;4;4;4;4;3;1;8;3;4;7;2;8;4;3;2;5;9;7;5;9;6;0;3;0;7;4;10;5;14;8;9;10;2;7;4;1;10;10;5;9;8;5;6;6;8;4;7;1;4;8;7;4;3;5;3;4;2;2;3;3;1;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
0841;......0841 Gsteig;Switzerland;Female;392;3;5;1;5;5;6;5;5;4;3;3;3;2;3;4;1;3;4;8;2;7;4;3;0;8;2;5;3;2;4;8;4;7;5;3;6;5;5;7;6;4;3;2;3;7;2;5;1;4;3;6;4;5;5;5;5;8;7;8;8;7;7;2;6;8;8;6;5;1;5;6;7;4;9;5;4;5;2;3;3;3;0;2;1;1;2;1;4;3;4;1;1;1;0;1;0;0;0;0;0;0
0841;......0841 Gsteig;Foreign country;Male;122;2;0;1;1;0;2;1;2;1;3;1;1;0;2;1;1;1;3;1;0;2;1;0;1;1;0;0;2;1;3;2;2;2;2;1;5;5;0;2;2;4;4;1;1;4;4;2;1;5;3;2;3;5;1;1;1;2;0;4;2;1;0;1;1;0;2;2;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0841;......0841 Gsteig;Foreign country;Female;95;0;3;0;2;0;0;1;0;0;0;0;0;2;1;1;2;1;2;1;0;0;0;0;0;1;3;0;2;2;3;3;2;1;2;0;3;1;5;4;6;0;0;2;3;1;2;3;5;2;2;2;1;2;1;2;0;0;1;1;0;0;1;2;1;0;2;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0842;......0842 Lauenen;Switzerland;Male;334;5;2;3;4;5;3;2;2;0;6;5;3;6;8;3;4;2;2;1;4;2;0;4;2;3;2;3;0;3;3;3;1;1;6;4;5;5;8;5;2;5;3;12;4;4;6;3;0;4;4;6;6;5;8;4;6;6;6;2;5;8;6;3;4;1;6;5;1;3;7;7;5;3;5;2;4;3;3;2;4;4;2;4;1;1;2;1;1;1;0;1;0;1;0;1;1;0;0;0;0;0
0842;......0842 Lauenen;Switzerland;Female;399;6;7;8;3;4;4;8;7;6;2;9;4;4;3;3;4;4;7;4;3;2;8;5;5;4;3;2;5;3;4;5;2;7;4;3;5;5;4;6;4;2;3;4;5;7;7;4;2;3;3;2;8;5;4;5;4;5;9;6;3;10;7;3;3;4;4;5;7;0;1;2;3;10;3;8;4;4;1;6;1;4;3;5;0;0;1;2;0;8;4;3;1;2;1;0;1;1;0;0;0;0
0842;......0842 Lauenen;Foreign country;Male;60;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;5;0;0;1;0;1;0;2;1;1;1;0;1;0;4;3;0;1;2;0;1;0;0;1;1;1;1;1;2;2;0;1;1;2;4;1;1;2;0;1;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
0842;......0842 Lauenen;Foreign country;Female;52;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;2;0;2;2;0;1;0;0;0;1;0;0;0;1;0;1;2;0;0;0;0;2;0;1;1;2;1;1;1;4;1;2;2;1;2;2;0;0;1;0;1;0;0;2;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
0843;......0843 Saanen;Switzerland;Male;2373;18;21;27;12;22;16;28;16;19;26;16;21;22;19;24;29;21;30;23;22;20;27;34;20;35;24;24;29;32;28;30;38;22;27;24;29;20;26;25;18;22;22;28;21;25;27;16;23;24;20;43;25;42;34;49;47;39;29;41;40;52;38;41;35;40;29;39;34;41;43;27;37;28;36;27;25;21;25;20;23;19;12;16;11;8;7;12;12;9;6;4;3;2;5;0;1;4;0;0;0;0
0843;......0843 Saanen;Switzerland;Female;2392;18;21;20;19;27;17;19;16;17;21;21;25;28;19;31;18;22;21;23;19;28;21;20;25;25;17;30;26;31;31;20;21;28;22;16;26;23;20;26;24;18;22;22;21;25;32;16;26;41;31;26;32;45;39;26;47;42;48;37;42;31;41;32;40;31;40;32;23;35;30;35;23;24;19;38;33;24;29;31;30;24;26;16;24;15;15;20;11;16;13;10;9;7;9;6;4;4;1;1;0;0
0843;......0843 Saanen;Foreign country;Male;1126;9;6;10;12;8;9;8;10;12;10;6;12;10;9;9;4;3;8;5;8;8;6;11;12;10;13;16;18;18;16;21;24;19;16;24;29;19;18;22;18;22;24;33;32;31;13;28;28;16;19;17;21;22;17;16;22;25;16;14;16;11;11;16;9;11;7;8;5;6;7;6;7;6;8;12;4;6;7;5;3;6;1;3;6;2;1;3;1;0;4;0;2;1;2;1;0;0;0;0;0;0
0843;......0843 Saanen;Foreign country;Female;978;7;7;8;6;10;5;7;7;7;2;8;9;10;11;7;3;7;9;7;5;4;8;11;11;7;12;11;22;15;16;15;18;22;17;22;12;13;10;24;18;22;19;30;13;18;16;21;14;17;14;20;18;25;16;18;14;17;14;18;17;15;12;6;14;10;5;6;8;8;3;8;8;9;6;9;8;4;1;3;3;4;5;4;3;5;3;2;1;4;0;3;0;1;2;1;0;1;0;2;0;0
000249;>> Verwaltungskreis Frutigen-Niedersimmental;Switzerland;Male;18258;189;186;171;166;198;186;185;184;177;192;175;172;210;188;191;165;173;178;185;170;173;201;225;199;189;184;174;189;206;205;222;187;218;218;223;215;205;206;173;231;204;204;188;209;224;184;200;200;254;198;256;254;264;299;290;307;311;279;290;302;269;277;259;267;241;294;235;230;245;243;219;238;241;225;190;207;196;192;189;160;145;122;104;97;105;89;70;66;59;46;34;33;25;15;10;8;6;3;2;1;0
000249;>> Verwaltungskreis Frutigen-Niedersimmental;Switzerland;Female;18841;166;154;195;173;180;174;160;187;183;210;185;209;165;167;177;166;181;156;173;152;161;165;183;192;174;189;179;178;177;182;190;196;173;204;204;211;220;187;224;222;214;213;202;217;200;226;192;211;235;257;283;258;290;273;323;304;279;293;283;285;298;295;260;284;281;276;237;261;232;268;231;249;226;223;233;223;229;209;208;182;183;147;138;134;139;125;104;109;94;75;72;56;44;39;37;21;17;14;12;1;13
000249;>> Verwaltungskreis Frutigen-Niedersimmental;Foreign country;Male;1894;10;14;14;12;12;18;13;14;14;13;19;16;15;27;13;12;14;17;19;6;19;27;27;20;33;24;25;27;23;30;40;37;43;35;54;35;45;43;40;48;40;38;43;42;32;34;38;34;38;34;36;39;40;37;37;41;33;34;35;29;22;15;14;14;15;11;11;8;10;6;7;5;7;4;4;4;6;4;4;2;1;4;2;3;5;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0
000249;>> Verwaltungskreis Frutigen-Niedersimmental;Foreign country;Female;1681;8;13;15;17;21;22;13;15;19;13;18;19;6;9;20;17;16;16;11;13;11;11;7;9;23;14;30;19;23;25;27;31;49;40;44;39;37;39;45;45;46;38;32;42;42;37;42;30;35;46;42;25;33;33;25;26;17;29;21;19;17;17;10;9;7;17;10;4;5;7;3;4;5;5;3;4;2;4;3;0;0;3;2;3;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
